START_DATE,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,latitude,longitude
2021-05-15 00:00:00 UTC,2,2020-08-06 00:00:00 UTC,2020-08-06 00:00:00 UTC,02:01:25,ILLEGAL WEAPONS,A,Arrest Made,"SOUTHWEST EX,San Jose,CA",37.3013687,-121.9257929
2021-05-15 00:00:00 UTC,4,2020-08-06 00:00:00 UTC,2020-08-06 00:00:00 UTC,21:03:48,POSSESSION OF NARCOTICS,A,Arrest Made,"HURAN DR,San Jose,CA",37.3260179,-121.8259534
2021-05-15 00:00:00 UTC,1,2020-08-06 00:00:00 UTC,2020-08-06 00:00:00 UTC,18:21:13,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"GALVESTON AV,San Jose,CA",37.313424,-121.8440773
2021-05-15 00:00:00 UTC,2,2020-08-06 00:00:00 UTC,2020-08-06 00:00:00 UTC,18:31:06,DISTURBANCE (COMBINED EVENT),A,Arrest Made,"MCLAUGHLIN AV,San Jose,CA",37.3155426,-121.8367978
2021-05-15 00:00:00 UTC,1,2020-08-06 00:00:00 UTC,2020-08-06 00:00:00 UTC,20:54:00,BURGLARY (460),A,Arrest Made,"LAVA DR,San Jose,CA",37.3758269,-121.8579152
2021-05-15 00:00:00 UTC,2,2020-08-06 00:00:00 UTC,2020-08-06 00:00:00 UTC,20:47:13,MISDEMEANOR HIT AND RUN,A,Arrest Made,"S BASCOM AV & CAMDEN AV,San Jose,CA",37.2662828,-121.9410389
2021-05-15 00:00:00 UTC,2,2020-08-06 00:00:00 UTC,2020-08-06 00:00:00 UTC,19:29:37,MENTALLY DISTURBED FEMALE,A,Arrest Made,"LAUREL GROVE LN,San Jose,CA",37.3272157,-121.904359
2021-05-15 00:00:00 UTC,2,2020-08-06 00:00:00 UTC,2020-08-06 00:00:00 UTC,14:43:12,WELFARE CHECK,A,Arrest Made,"BECKET DR,San Jose,CA",37.3079154,-121.8269412
2021-05-15 00:00:00 UTC,5,2020-08-07 00:00:00 UTC,2020-08-07 00:00:00 UTC,16:06:52,RECOVERED STOLEN VEHICLE,A,Arrest Made,"SPRING ST & W HEDDING ST,San Jose,CA",37.3396473,-121.9245551
2021-05-15 00:00:00 UTC,2,2020-08-07 00:00:00 UTC,2020-08-07 00:00:00 UTC,22:56:22,MISDEMEANOR DUI,A,Arrest Made,"MONTEREY RD & SKYWAY DR,San Jose,CA",37.2724914,-121.8289094
2021-05-15 00:00:00 UTC,2,2020-08-07 00:00:00 UTC,2020-08-07 00:00:00 UTC,23:18:28,ILLEGAL WEAPONS,A,Arrest Made,"STORY RD & S JACKSON AV,San Jose,CA",37.3470587,-121.832716
2021-05-15 00:00:00 UTC,5,2020-08-07 00:00:00 UTC,2020-08-07 00:00:00 UTC,18:06:40,"ALARM, SVRN",A,Arrest Made,"DENAIR AV & MIDPINE AV,San Jose,CA",37.318438500000013,-121.836308
2021-05-15 00:00:00 UTC,5,2020-08-07 00:00:00 UTC,2020-08-07 00:00:00 UTC,22:47:14,RECOVERED STOLEN VEHICLE,A,Arrest Made,"GRANT ST & PALM ST,San Jose,CA",37.3172806,-121.8850641
2021-05-15 00:00:00 UTC,2,2020-08-07 00:00:00 UTC,2020-08-07 00:00:00 UTC,16:20:02,DISTURBANCE,A,Arrest Made,"CARLS CT,San Jose,CA",37.255547,-121.8092722
2021-05-15 00:00:00 UTC,6,2020-08-07 00:00:00 UTC,2020-08-07 00:00:00 UTC,23:52:47,PEDESTRIAN STOP,A,Arrest Made,"AMADOR DR & LEEWARD DR,San Jose,CA",37.347748200000012,-121.830001
2021-05-15 00:00:00 UTC,4,2020-08-07 00:00:00 UTC,2020-08-07 00:00:00 UTC,10:37:21,NARCOTICS,A,Arrest Made,"S MARKET ST,San Jose,CA",37.3310163,-121.8883197
2021-05-15 00:00:00 UTC,2,2020-08-07 00:00:00 UTC,2020-08-07 00:00:00 UTC,20:35:04,WELFARE CHECK,A,Arrest Made,"STORY RD & KNOX AV,San Jose,CA",37.3383478,-121.8456037
2021-05-15 00:00:00 UTC,2,2020-08-07 00:00:00 UTC,2020-08-07 00:00:00 UTC,21:49:43,MISDEMEANOR DUI,A,Arrest Made,"MINAS DE ORO,San Jose,CA",37.3587868,-121.8574403
2021-05-15 00:00:00 UTC,5,2020-08-07 00:00:00 UTC,2020-08-07 00:00:00 UTC,20:28:47,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"PENITENCIA CREEK,San Jose,CA",37.3937159,-121.8301813
2021-05-15 00:00:00 UTC,3,2020-08-07 00:00:00 UTC,2020-08-07 00:00:00 UTC,11:33:15,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"GOLDEN WHEEL PARK ,San Jose,CA",37.3743537,-121.8923689
2021-05-15 00:00:00 UTC,6,2020-08-08 00:00:00 UTC,2020-08-08 00:00:00 UTC,21:34:28,VEHICLE STOP,A,Arrest Made,"BERRYESSA RD & LUNDY AV,San Jose,CA",37.3738937,-121.87308
2021-05-15 00:00:00 UTC,5,2020-08-08 00:00:00 UTC,2020-08-08 00:00:00 UTC,02:02:29,RECOVERED STOLEN VEHICLE,A,Arrest Made,"NEW STREET & BERNAL RD,San Jose,CA",37.2199167,-121.7877384
2021-05-15 00:00:00 UTC,5,2020-08-08 00:00:00 UTC,2020-08-08 00:00:00 UTC,21:45:13,RESISTING ARREST,A,Arrest Made,"LITTLE ORCHARD S,San Jose,CA",37.3064732,-121.8729406
2021-05-15 00:00:00 UTC,2,2020-08-08 00:00:00 UTC,2020-08-08 00:00:00 UTC,03:36:33,MISDEMEANOR DUI,A,Arrest Made,"LINCOLN AV & MINNESOTA AV,San Jose,CA",37.3036442,-121.897329
2021-05-15 00:00:00 UTC,4,2020-08-08 00:00:00 UTC,2020-08-08 00:00:00 UTC,09:05:42,POSSESSION OF NARCOTICS,A,Arrest Made,"E WILLIAM ST,San Jose,CA",37.3389342,-121.8659153
2021-05-15 00:00:00 UTC,2,2020-08-08 00:00:00 UTC,2020-08-08 00:00:00 UTC,11:38:38,FELONY DUI,A,Arrest Made,"BERING DR & E BROKAW RD,San Jose,CA",37.3756451,-121.9157315
2021-05-15 00:00:00 UTC,4,2020-08-08 00:00:00 UTC,2020-08-08 00:00:00 UTC,10:30:23,NARCOTICS,A,Arrest Made,"N 5TH ST & E ST JOHN ST,San Jose,CA",37.3396927,-121.8874384
2021-05-15 00:00:00 UTC,4,2020-08-08 00:00:00 UTC,2020-08-08 00:00:00 UTC,00:32:42,POSSESSION OF NARCOTICS,A,Arrest Made,"MCLAUGHLIN AV & WINSLOW DR,San Jose,CA",37.3301666,-121.8510923
2021-05-15 00:00:00 UTC,3,2020-08-08 00:00:00 UTC,2020-08-08 00:00:00 UTC,01:10:17,"DISTURBANCE, FAMILY",A,Arrest Made,"CHERRY AV,San Jose,CA",37.2813305,-121.8946344
2021-05-15 00:00:00 UTC,3,2020-08-08 00:00:00 UTC,2020-08-08 00:00:00 UTC,18:49:12,RECEIVE/POSSESS STOLEN PROP,A,Arrest Made,"N 3RD ST & E SANTA CLARA ST,San Jose,CA",37.3371717,-121.8884915
2021-05-15 00:00:00 UTC,2,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,16:26:02,REGISTRATION OF SEX OFFENDER,A,Arrest Made,"SUNDOWN LN,San Jose,CA",37.3470698,-121.8181788
2021-05-15 00:00:00 UTC,1,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,19:35:19,STRONG ARM ROBBERY,A,Arrest Made,"LEIGH AV,San Jose,CA",37.2806422,-121.9226223
2021-05-15 00:00:00 UTC,4,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,16:53:09,REFUSAL TO LEAVE PROPERTY,A,Arrest Made,"S 2ND ST,San Jose,CA",37.3248378,-121.8807265
2021-05-15 00:00:00 UTC,1,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,00:49:55,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"W MISSION ST,San Jose,CA",37.3496838,-121.9038746
2021-05-15 00:00:00 UTC,2,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,04:54:17,SUSPICIOUS PERSON,A,Arrest Made,"N 6TH ST,San Jose,CA",37.3484839,-121.8925458
2021-05-15 00:00:00 UTC,2,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,20:45:52,MISDEMEANOR DUI,A,Arrest Made,"PIPER DR,San Jose,CA",37.3057982,-121.9798576
2021-05-15 00:00:00 UTC,4,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,11:24:26,RECOVERED STOLEN VEHICLE,A,Arrest Made,"BERING DR & DEVCON CT,San Jose,CA",37.3741956,-121.9138052
2021-05-15 00:00:00 UTC,4,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,18:29:05,NARCOTICS,A,Arrest Made,"S KING RD & CUNNINGHAM AV,San Jose,CA",37.3282928,-121.8317683
2021-05-15 00:00:00 UTC,1,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,19:37:56,"RESISTING ARREST, GANG RELATED",A,Arrest Made,"ROUNDTABLE DR & ROEDER RD,San Jose,CA",37.2608505,-121.8099647
2021-05-15 00:00:00 UTC,2,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,18:36:20,DISTURBANCE,A,Arrest Made,"CHERRY RIDGE CT,San Jose,CA",37.2606424,-121.8187123
2021-05-15 00:00:00 UTC,3,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,23:36:52,TRESPASSING,A,Arrest Made,"LINCOLN AV,San Jose,CA",37.3047496,-121.8983518
2021-05-15 00:00:00 UTC,4,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,08:49:30,RECOVERED STOLEN VEHICLE,A,Arrest Made,"BEATRICE CT,San Jose,CA",37.3092425,-121.9285332
2021-05-15 00:00:00 UTC,4,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,17:01:52,RECOVERED STOLEN VEHICLE,A,Arrest Made,"STONE AV & CIMINO ST,San Jose,CA",37.3017577,-121.8724839
2021-05-15 00:00:00 UTC,1,2020-08-09 00:00:00 UTC,2020-08-09 00:00:00 UTC,19:39:27,BRANDISHING A WEAPON,A,Arrest Made,"SENTER RD & SINGLETON LN,San Jose,CA",37.2906248,-121.8303583
2021-05-15 00:00:00 UTC,4,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,19:17:07,NARCOTICS,A,Arrest Made,"NEEDLES DR & S 10TH ST,San Jose,CA",37.313644,-121.8602438
2021-05-15 00:00:00 UTC,1,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,13:57:49,RESISTING ARREST,A,Arrest Made,"N 1ST ST & E ROSEMARY ST,San Jose,CA",37.3601026,-121.9082778
2021-05-15 00:00:00 UTC,1,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,23:47:20,FALSE IMPRISONMENT,A,Arrest Made,"DUANE ST,San Jose,CA",37.3244612,-121.8846188
2021-05-15 00:00:00 UTC,2,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,22:24:52,MISDEMEANOR DUI,A,Arrest Made,"MONTEREY RD & GRANDWELL WY,San Jose,CA",37.2497139,-121.7923776
2021-05-15 00:00:00 UTC,2,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,20:52:00,FELONY DUI,A,Arrest Made,"STORY RD & MCCREERY AV,San Jose,CA",37.3417191,-121.8403053
2021-05-15 00:00:00 UTC,2,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,19:19:39,FELONY WANT,A,Arrest Made,"N 17TH ST,San Jose,CA",37.3526128,-121.8809179
2021-05-15 00:00:00 UTC,2,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,02:27:58,"ILLEGAL WEAPONS, GANG RELATED",A,Arrest Made,"MOSHER DR & NAPOLI DR,San Jose,CA",37.316997,-121.7659128
2021-05-15 00:00:00 UTC,2,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,21:08:23,MISDEMEANOR DUI,A,Arrest Made,"PESCADERO DR,San Jose,CA",37.2410385,-121.8479001
2021-05-15 00:00:00 UTC,4,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,09:57:22,RECOVERED STOLEN VEHICLE,A,Arrest Made,"ROOSEVELT ST,San Jose,CA",37.3487743,-121.8744431
2021-05-15 00:00:00 UTC,4,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,18:50:30,NARCOTICS,A,Arrest Made,"OLD ALMADEN RD & FOXWORTHY AV,San Jose,CA",37.2779132,-121.8804204
2021-05-15 00:00:00 UTC,2,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,18:43:35,"DISTURBANCE, FAMILY",A,Arrest Made,"UMBARGER RD,San Jose,CA",37.302006,-121.8418322
2021-05-15 00:00:00 UTC,2,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,21:00:12,"DISTURBANCE, FAMILY",A,Arrest Made,"N 13TH ST,San Jose,CA",37.3536533,-121.8867548
2021-05-15 00:00:00 UTC,2,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,18:50:17,FELONY WANT,A,Arrest Made,"S 7TH ST,San Jose,CA",37.3206498,-121.8704024
2021-05-15 00:00:00 UTC,2,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,15:30:49,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,"REXFORD WY,San Jose,CA",37.3121797,-121.9295062
2021-05-15 00:00:00 UTC,3,2020-08-10 00:00:00 UTC,2020-08-10 00:00:00 UTC,09:46:35,RECEIVE/POSSESS STOLEN PROP,A,Arrest Made,"S 2ND ST,San Jose,CA",37.3248378,-121.8807265
2021-05-15 00:00:00 UTC,2,2020-08-11 00:00:00 UTC,2020-08-11 00:00:00 UTC,13:07:28,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,"TAMPA WY,San Jose,CA",37.3281831,-121.8328946
2021-05-15 00:00:00 UTC,3,2020-08-11 00:00:00 UTC,2020-08-11 00:00:00 UTC,14:02:17,VEHICLE BURGLARY,A,Arrest Made,"QUIMBY RD,San Jose,CA",37.330497,-121.7663152
2021-05-15 00:00:00 UTC,2,2020-08-11 00:00:00 UTC,2020-08-11 00:00:00 UTC,07:24:43,DISTURBANCE,A,Arrest Made,"S WINCHESTER BL,San Jose,CA",37.2890584,-121.9499501
2021-05-15 00:00:00 UTC,6,2020-08-11 00:00:00 UTC,2020-08-11 00:00:00 UTC,04:25:19,PEDESTRIAN STOP,A,Arrest Made,"N 4TH ST,San Jose,CA",37.3540635,-121.8996396
2021-05-15 00:00:00 UTC,1,2020-08-11 00:00:00 UTC,2020-08-11 00:00:00 UTC,00:42:03,CARJACKING (COMBINED EVENT),A,Arrest Made,"LAKE CROWLEY PL & LAKE ISABELL,San Jose,CA",37.245507,-121.8679044
2021-05-15 00:00:00 UTC,2,2020-08-11 00:00:00 UTC,2020-08-11 00:00:00 UTC,16:00:29,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"MERIDIAN AV,San Jose,CA",37.2709928,-121.9059388
2021-05-15 00:00:00 UTC,2,2020-08-11 00:00:00 UTC,2020-08-11 00:00:00 UTC,20:17:28,DISTURBANCE,A,Arrest Made,"EVERDALE CT,San Jose,CA",37.3205678,-121.8001908
2021-05-15 00:00:00 UTC,5,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,22:02:04,ASSAULT ON AN OFFICER,A,Arrest Made,"VINE ST,San Jose,CA",37.3187401,-121.8835147
2021-05-15 00:00:00 UTC,6,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,18:07:40,VEHICLE STOP,A,Arrest Made,"HURAN DR,San Jose,CA",37.3260179,-121.8259534
2021-05-15 00:00:00 UTC,1,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,15:34:06,RESISTING ARREST,A,Arrest Made,"ATWOOD DR,San Jose,CA",37.3132034,-121.8108241
2021-05-15 00:00:00 UTC,2,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,19:11:16,MISDEMEANOR DUI,A,Arrest Made,"HICKS AV & PINE AV,San Jose,CA",37.2934279,-121.9049561
2021-05-15 00:00:00 UTC,6,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,17:23:59,PEDESTRIAN STOP,A,Arrest Made,"BARBERRY LN,San Jose,CA",37.3131408,-121.8174303
2021-05-15 00:00:00 UTC,4,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,00:00:33,POSSESSION OF NARCOTICS,A,Arrest Made,"S 1ST ST & GOODYEAR ST,San Jose,CA",37.3200842,-121.8776537
2021-05-15 00:00:00 UTC,4,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,22:20:54,POSSESSION OF NARCOTICS,A,Arrest Made,"DELMAS AV & W SAN FERNANDO ST,San Jose,CA",37.3302979,-121.8977565
2021-05-15 00:00:00 UTC,2,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,08:39:29,ILLEGAL WEAPONS,A,Arrest Made,"HAYES AV & GARRISON CL,San Jose,CA",37.256452,-121.8080268
2021-05-15 00:00:00 UTC,2,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,15:27:00,"ILLEGAL WEAPONS, GANG RELATED",A,Arrest Made,"W MISSION ST,San Jose,CA",37.3496838,-121.9038746
2021-05-15 00:00:00 UTC,2,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,16:48:38,BATTERY,A,Arrest Made,"SANTA TERESA BL,San Jose,CA",37.2277112,-121.7784232
2021-05-15 00:00:00 UTC,1,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,18:41:22,"ASSAULT WITH DEADLY WEAPON, GA",A,Arrest Made,"PARK AV & RACE ST,San Jose,CA",37.3213392,-121.9112519
2021-05-15 00:00:00 UTC,6,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,02:10:58,POSSESSION OF NARCOTICS,A,Arrest Made,"AUZERAIS AV & WOZ WY,San Jose,CA",37.3267643,-121.8930774
2021-05-15 00:00:00 UTC,6,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,00:15:19,MISDEMEANOR DUI,A,Arrest Made,"STORY RD & S KING RD,San Jose,CA",37.3398225,-121.8431502
2021-05-15 00:00:00 UTC,4,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,09:25:25,NARCOTICS,A,Arrest Made,"S CAPITOL AV,San Jose,CA",37.3519871,-121.8265269
2021-05-15 00:00:00 UTC,5,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,10:59:21,POSSESSION OF NARCOTICS,A,Arrest Made,"MONTAGUE EX & HARRIS WY,San Jose,CA",37.4043236,-121.9051422
2021-05-15 00:00:00 UTC,3,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,09:08:05,SUSPICIOUS VEHICLE,A,Arrest Made,"LYNNHAVEN DR,San Jose,CA",37.3084776,-121.9277768
2021-05-15 00:00:00 UTC,3,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,02:31:25,VEHICLE BURGLARY,A,Arrest Made,"RIO GUACIMAL CT,San Jose,CA",37.3602934,-121.8503421
2021-05-15 00:00:00 UTC,6,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,10:06:54,PEDESTRIAN STOP,A,Arrest Made,"LICK AV,San Jose,CA",37.3138706,-121.8837223
2021-05-15 00:00:00 UTC,5,2020-08-12 00:00:00 UTC,2020-08-12 00:00:00 UTC,08:13:31,NARCOTICS,A,Arrest Made,"E JULIAN ST & N 10TH ST,San Jose,CA",37.3450936,-121.884291
2021-05-15 00:00:00 UTC,5,2020-08-13 00:00:00 UTC,2020-08-13 00:00:00 UTC,00:47:55,RECOVERED STOLEN VEHICLE,A,Arrest Made,"BERNAL RD & MONTEREY TO BERNAL,San Jose,CA",37.2332724,-121.770885
2021-05-15 00:00:00 UTC,2,2020-08-13 00:00:00 UTC,2020-08-13 00:00:00 UTC,08:45:08,RECOVERED STOLEN VEHICLE,A,Arrest Made,"CRUCERO DR,San Jose,CA",37.3299035,-121.8438159
2021-05-15 00:00:00 UTC,4,2020-08-13 00:00:00 UTC,2020-08-13 00:00:00 UTC,09:19:51,NARCOTICS,A,Arrest Made,"S KING RD & BURDETTE DR,San Jose,CA",37.3208049,-121.8244166
2021-05-15 00:00:00 UTC,2,2020-08-13 00:00:00 UTC,2020-08-13 00:00:00 UTC,00:07:58,MISDEMEANOR DUI,A,Arrest Made,"MONTEREY RD & SENTER RD,San Jose,CA",37.2779562,-121.835084
2021-05-15 00:00:00 UTC,3,2020-08-13 00:00:00 UTC,2020-08-13 00:00:00 UTC,04:17:30,RECEIVE/POSSESS STOLEN PROP,A,Arrest Made,"DELLWOOD WY,San Jose,CA",37.2481812,-121.8884335
2021-05-15 00:00:00 UTC,2,2020-08-13 00:00:00 UTC,2020-08-13 00:00:00 UTC,21:39:35,MENTALLY DISTURBED FEMALE,A,Arrest Made,"LA TERRACE CL,San Jose,CA",37.2418779,-121.8668481
2021-05-15 00:00:00 UTC,3,2020-08-13 00:00:00 UTC,2020-08-13 00:00:00 UTC,10:58:19,FORGERY,A,Arrest Made,"BERNAL RD & SANTA TERESA BL,San Jose,CA",37.226769,-121.7768678
2021-05-15 00:00:00 UTC,2,2020-08-13 00:00:00 UTC,2020-08-13 00:00:00 UTC,16:38:00,CHILD ABUSE,A,Arrest Made,"N 18TH ST,San Jose,CA",37.35316,-121.8800694
2021-05-15 00:00:00 UTC,2,2020-08-13 00:00:00 UTC,2020-08-13 00:00:00 UTC,21:13:27,CHILD ABUSE,A,Arrest Made,"KEYES ST & S 11TH ST,San Jose,CA",37.3248095,-121.8678164
2021-05-15 00:00:00 UTC,6,2020-08-13 00:00:00 UTC,2020-08-13 00:00:00 UTC,14:19:37,VEHICLE STOP,A,Arrest Made,"S CAPITOL AV & OCALA AV,San Jose,CA",37.341829,-121.8172981
2021-05-15 00:00:00 UTC,2,2020-08-13 00:00:00 UTC,2020-08-13 00:00:00 UTC,16:21:12,FORGERY,A,Arrest Made,"W SAN CARLOS ST,San Jose,CA",37.3236503,-121.9089768
2021-05-15 00:00:00 UTC,2,2020-08-14 00:00:00 UTC,2020-08-14 00:00:00 UTC,15:14:55,MISDEMEANOR DUI,A,Arrest Made,"BEWCASTLE CT,San Jose,CA",37.4060327,-121.8710864
2021-05-15 00:00:00 UTC,2,2020-08-14 00:00:00 UTC,2020-08-14 00:00:00 UTC,15:13:47,MENTALLY DISTURBED PERSON,A,Arrest Made,"BERONA WY,San Jose,CA",37.3411678,-121.8260659
2021-05-15 00:00:00 UTC,1,2020-08-14 00:00:00 UTC,2020-08-14 00:00:00 UTC,22:26:23,ROBBERY,A,Arrest Made,"RIDGEWOOD DR,San Jose,CA",37.2474777,-121.8900884
2021-05-15 00:00:00 UTC,6,2020-08-14 00:00:00 UTC,2020-08-14 00:00:00 UTC,10:47:21,PEDESTRIAN STOP,A,Arrest Made,"LA RAGIONE AV & TULLY RD,San Jose,CA",37.3098172,-121.8449757
2021-05-15 00:00:00 UTC,2,2020-08-14 00:00:00 UTC,2020-08-14 00:00:00 UTC,04:34:06,ILLEGAL WEAPONS,A,Arrest Made,"SENTER RD & E ALMA AV,San Jose,CA",37.3216351,-121.8619472
2021-05-15 00:00:00 UTC,2,2020-08-14 00:00:00 UTC,2020-08-14 00:00:00 UTC,23:35:19,MISDEMEANOR DUI,A,Arrest Made,"S 28TH ST & E SAN ANTONIO ST,San Jose,CA",37.3455427,-121.8618046
2021-05-15 00:00:00 UTC,2,2020-08-14 00:00:00 UTC,2020-08-14 00:00:00 UTC,15:51:16,CHILD ABUSE,A,Arrest Made,"N 15TH ST,San Jose,CA",37.3552638,-121.8854319
2021-05-15 00:00:00 UTC,6,2020-08-14 00:00:00 UTC,2020-08-14 00:00:00 UTC,15:53:51,NARCOTICS,A,Arrest Made,"N 4TH ST & E SANTA CLARA ST,San Jose,CA",37.3376825,-121.8874145
2021-05-15 00:00:00 UTC,1,2020-08-14 00:00:00 UTC,2020-08-14 00:00:00 UTC,18:16:01,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"ARCHER ST,San Jose,CA",37.4284204,-121.972881
2021-05-15 00:00:00 UTC,2,2020-08-14 00:00:00 UTC,2020-08-14 00:00:00 UTC,15:47:50,DRUNK IN PUBLIC,A,Arrest Made,"BRANHAM LN,San Jose,CA",37.262698,-121.877431
2021-05-15 00:00:00 UTC,1,2020-08-14 00:00:00 UTC,2020-08-14 00:00:00 UTC,06:44:32,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"LITTLE ORCHARD S,San Jose,CA",37.3064732,-121.8729406
2021-05-15 00:00:00 UTC,3,2020-08-14 00:00:00 UTC,2020-08-14 00:00:00 UTC,10:15:08,PAROLE VIOLATION,A,Arrest Made,"E CAPITOL EX & TUERS RD,San Jose,CA",37.2984446,-121.82279
2021-05-15 00:00:00 UTC,6,2020-08-15 00:00:00 UTC,2020-08-15 00:00:00 UTC,17:18:09,VEHICLE STOP,A,Arrest Made,"STORY RD & S JACKSON AV,San Jose,CA",37.3470587,-121.832716
2021-05-15 00:00:00 UTC,1,2020-08-15 00:00:00 UTC,2020-08-15 00:00:00 UTC,18:29:03,STRONG ARM ROBBERY,A,Arrest Made,"MCKEE RD & N JACKSON AV,San Jose,CA",37.3652376,-121.8500386
2021-05-15 00:00:00 UTC,2,2020-08-15 00:00:00 UTC,2020-08-15 00:00:00 UTC,23:27:43,FELONY WANT,A,Arrest Made,"HERMES CT,San Jose,CA",37.3063621,-121.8452715
2021-05-15 00:00:00 UTC,2,2020-08-15 00:00:00 UTC,2020-08-15 00:00:00 UTC,03:17:32,MISDEMEANOR DUI,A,Arrest Made,"TULLY RD & E CAPITOL EX,San Jose,CA",37.3311101,-121.8128426
2021-05-15 00:00:00 UTC,2,2020-08-15 00:00:00 UTC,2020-08-15 00:00:00 UTC,22:32:56,CRIMINAL THREATS,A,Arrest Made,"FIFE WY,San Jose,CA",37.4112534,-121.8518116
2021-05-15 00:00:00 UTC,1,2020-08-15 00:00:00 UTC,2020-08-15 00:00:00 UTC,18:59:12,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"COTTLE RD,San Jose,CA",37.2403082,-121.8039674
2021-05-15 00:00:00 UTC,2,2020-08-15 00:00:00 UTC,2020-08-15 00:00:00 UTC,11:18:26,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,"CAPITOL VILLAGE CL,San Jose,CA",37.2742814,-121.8440346
2021-05-15 00:00:00 UTC,1,2020-08-15 00:00:00 UTC,2020-08-15 00:00:00 UTC,08:03:40,PURSE SNATCH ROBBERY,A,Arrest Made,"S WINCHESTER BL,San Jose,CA",37.2890584,-121.9499501
2021-05-15 00:00:00 UTC,2,2020-08-15 00:00:00 UTC,2020-08-15 00:00:00 UTC,01:52:48,MISDEMEANOR DUI,A,Arrest Made,"W SAN CARLOS ST & S MARKET ST,San Jose,CA",37.3309104,-121.8885444
2021-05-15 00:00:00 UTC,2,2020-08-15 00:00:00 UTC,2020-08-15 00:00:00 UTC,20:01:55,FELONY DUI,A,Arrest Made,"BOYNTON AV & MOORPARK AV,San Jose,CA",37.3159977,-121.9660182
2021-05-15 00:00:00 UTC,1,2020-08-15 00:00:00 UTC,2020-08-15 00:00:00 UTC,22:14:00,"DISTURBANCE, WEAPON",A,Arrest Made,"S BASCOM AV,San Jose,CA",37.2879633,-121.9317938
